name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
lp__	-22649.4	26.5262	45.5405	-22729.1	-22644.9	-22581.7	2.94744	0.000718603	1.75135
accept_stat__	0.887522	0.00321905	0.107296	0.673796	0.920461	0.995582	1111.0	0.270869	1.01142
stepsize__	0.05501	0.00278194	0.00394611	0.0506019	0.0569125	0.0605094	2.01207	0.000490556	34588200000000.0
treedepth__	6.3755	0.0153172	0.484373	6.0	6.0	7.0	1000.0	0.243806	1.70958
n_leapfrog__	92.696	1.19541	37.8022	63.0	63.0	127.0	1000.0	0.243806	1.65018
divergent__	0.0		0.0	0.0	0.0	0.0			
energy__	23228.7	26.9247	51.4066	23147.6	23225.0	23315.6	3.64533	0.000888753	1.49414
theta_pr[1,1]	0.48	0.036	0.43	0.042	0.45	1.2	144.0	0.035	1.0
theta_pr[1,2]	0.29	0.0021	0.076	0.2	0.28	0.44	1287.0	0.31	1.0
theta_pr[1,3]	0.86	0.014	0.39	0.45	0.75	1.6	829.0	0.2	1.0
theta_pr[1,4]	1.2	0.013	0.51	0.56	1.1	2.2	1474.0	0.36	1.0
theta_pr[1,5]	1.4	0.011	0.5	0.7	1.3	2.3	1960.0	0.48	1.0
theta_pr[1,6]	0.29	0.0014	0.057	0.21	0.28	0.38	1663.0	0.41	1.0
theta_pr[1,7]	1.2	0.006	0.28	0.83	1.2	1.7	2179.0	0.53	1.0
theta_pr[1,8]	0.41	0.003	0.12	0.25	0.39	0.65	1730.0	0.42	1.0
theta_pr[1,9]	1.0	0.0055	0.22	0.72	1.0	1.4	1688.0	0.41	1.0
theta_pr[1,10]	0.57	0.0042	0.16	0.39	0.55	0.85	1380.0	0.34	1.0
theta_pr[1,11]	0.45	0.0029	0.11	0.32	0.43	0.66	1478.0	0.36	1.0
theta_pr[1,12]	1.3	0.013	0.51	0.66	1.2	2.3	1493.0	0.36	1.0
theta_pr[1,13]	1.0	0.012	0.42	0.53	0.94	1.9	1289.0	0.31	1.0
theta_pr[1,14]	0.33	0.001	0.052	0.25	0.32	0.42	2508.0	0.61	1.0
theta_pr[1,15]	0.6	0.0043	0.18	0.37	0.56	0.92	1668.0	0.41	1.0
theta_pr[1,16]	0.11	0.0033	0.066	0.044	0.099	0.21	400.0	0.098	1.0
theta_pr[1,17]	0.5	0.0022	0.1	0.35	0.49	0.68	2116.0	0.52	1.0
theta_pr[1,18]	0.34	0.0011	0.057	0.26	0.34	0.44	2501.0	0.61	1.0
theta_pr[1,19]	0.89	0.0094	0.36	0.46	0.82	1.6	1497.0	0.37	1.0
theta_pr[1,20]	0.29	0.0031	0.086	0.19	0.27	0.43	797.0	0.19	1.0
theta_pr[1,21]	0.49	0.01	0.31	0.22	0.38	1.2	928.0	0.23	1.0
theta_pr[1,22]	0.17	0.0017	0.064	0.084	0.16	0.29	1425.0	0.35	1.0
theta_pr[1,23]	0.91	0.012	0.41	0.46	0.81	1.7	1226.0	0.3	1.0
theta_pr[1,24]	1.2	0.0045	0.24	0.83	1.2	1.6	2851.0	0.69	1.0
theta_pr[1,25]	0.28	0.00083	0.045	0.21	0.27	0.35	2963.0	0.72	1.0
theta_pr[1,26]	0.46	0.0026	0.12	0.3	0.44	0.67	2026.0	0.49	1.0
theta_pr[1,27]	0.92	0.012	0.41	0.46	0.83	1.7	1203.0	0.29	1.0
theta_pr[1,28]	0.26	0.0017	0.064	0.17	0.25	0.37	1397.0	0.34	1.0
theta_pr[1,29]	1.0	0.004	0.21	0.69	0.98	1.4	2746.0	0.67	1.0
theta_pr[1,30]	1.7	0.012	0.53	0.92	1.6	2.6	1817.0	0.44	1.0
theta_pr[1,31]	0.28	0.0011	0.05	0.21	0.28	0.37	2019.0	0.49	1.0
theta_pr[1,32]	1.2	0.013	0.51	0.55	1.1	2.2	1522.0	0.37	1.0
theta_pr[1,33]	0.89	0.0046	0.2	0.6	0.87	1.2	1838.0	0.45	1.0
