platform,subject,gad7-q01,gad7-q02,gad7-q03,gad7-q04,gad7-q05,gad7-q06,gad7-q07,gad7-q08,gad7-rt,7u7d-q01,7u7d-q02,7u7d-q03,7u7d-q04,7u7d-q05,7u7d-q06,7u7d-q07,7u7d-q08,7u7d-q09,7u7d-q10,7u7d-q11,7u7d-q12,7u7d-q13,7u7d-q14,7u7d-q15,7u7d-rt,bisbas-q01,bisbas-q02,bisbas-q03,bisbas-q04,bisbas-q05,bisbas-q06,bisbas-q07,bisbas-q08,bisbas-q09,bisbas-q10,bisbas-q11,bisbas-q12,bisbas-q13,bisbas-rt,pswq-q01,pswq-q02,pswq-q03,pswq-rt,shaps-q01,shaps-q02,shaps-q03,shaps-q04,shaps-q05,shaps-q06,shaps-q07,shaps-q08,shaps-q09,shaps-q10,shaps-q11,shaps-q12,shaps-q13,shaps-q14,shaps-q15,shaps-rt
mturk,0a8zkiu9rpf0mxo0h9ecdyzh,2,3,0,1,1,2,2,0,35.396,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,80.321,3,3,2,3,2,2,3,2,2,1,2,1,3,59.573,3,2,2,10.685,2,2,2,2,2,3,2,2,3,2,2,3,2,3,3,74.198
mturk,0g4fx9g2wryeio74yzgqwpq8,0,0,0,0,0,0,0,0,15.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.109,2,2,1,2,2,3,3,2,2,2,2,2,3,59.182,1,0,0,10.294,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,49.863
mturk,0k1tzkzdb7dvx6z9q0nyovde,0,0,0,0,0,0,0,0,12.828,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,67.502,2,2,2,3,2,3,3,2,2,2,2,2,3,320.642,0,0,0,6.69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,36.626
mturk,0lq9i4x81dgnwglgvgnh34rj,0,0,0,0,0,0,0,0,44.454,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,143.86,3,2,3,3,3,3,3,3,3,3,3,3,3,55.767,1,2,1,28.727,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,56.383
mturk,19h68mzzzd51m1ysm4jbmlml,2,1,2,3,3,2,2,2,39.284,1,2,3,2,1,1,3,2,2,1,2,2,3,2,2,25.79,2,2,2,1,3,2,2,3,2,2,1,1,2,34.175,4,3,3,23.287,2,2,2,1,2,3,2,1,2,1,2,2,1,2,3,37.11
mturk,1bkivj7fl2s7bnshyc0xs9xo,2,2,3,1,1,2,2,2,7.584,2,1,2,2,3,2,2,2,2,1,2,2,1,1,1,26.337,2,3,1,1,2,2,2,2,1,1,3,2,3,185.139,2,2,3,6.265,2,2,3,2,3,3,2,3,3,3,3,2,3,2,3,27.165
mturk,1dhmst23cwb07eov3r1qc7i1,2,1,1,1,1,1,1,0,44.096,2,1,2,1,1,1,2,1,0,1,2,2,1,0,1,129.328,1,2,1,2,2,2,2,2,2,2,1,2,1,70.22,2,1,1,19.849,1,2,2,2,3,2,3,2,2,2,3,3,2,2,2,57.487
mturk,1emkh8fj8n8ujo3jfrrswpna,1,0,0,1,0,0,0,0,20.026,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,117.054,2,1,1,2,2,2,2,2,1,1,3,0,2,366.432,1,0,0,15.632,2,2,3,2,2,2,2,1,2,2,2,3,3,1,3,109.761
mturk,1h67fnjgm45dzniy6y91vld7,0,0,0,1,0,0,0,0,22.298,1,0,1,1,0,1,2,1,0,0,0,0,2,0,0,590.535,0,0,0,1,2,3,3,2,3,3,3,2,3,72.517,1,0,1,7.298,2,2,2,3,2,1,1,3,2,2,2,3,1,3,3,68.149
mturk,2gbv6cbysitn0o9t9m53f3xi,1,1,1,0,0,1,0,0,35.746,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,129.595,2,1,1,2,2,3,3,2,2,2,3,2,3,64.677,2,2,2,12.264,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,65.497
mturk,2l792wi6dr04cwnd2lxldsg3,0,0,0,0,0,0,0,0,13.171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61.012,1,2,2,2,3,3,2,3,3,3,3,3,3,24.958,1,1,1,7.638,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36.021
mturk,3h1i9f440aazwely8ptjns7x,1,0,1,1,0,1,1,0,19.351,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,66.107,2,2,2,2,2,3,3,2,1,1,2,1,3,61.032,2,2,2,9.477,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,50.776
mturk,3h34cgrzlp4wtlx1eo4tv73k,0,0,0,0,0,0,0,0,15.861,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,265.812,1,0,1,1,3,3,3,3,3,3,3,3,3,35.485,0,0,0,9.025,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,45.348
mturk,48kl2yj4bk3oit3lc8y2c8qf,2,3,1,2,1,2,1,2,9.756,3,2,1,2,1,2,2,3,2,1,2,1,2,2,1,30.858,1,0,2,1,1,1,3,2,3,2,1,1,2,14.766,1,2,0,12.533,2,3,2,1,1,2,2,3,2,1,3,2,2,3,1,35.831
